time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 23:52:26,6be747011fa0d2abd70727824d704b85b2324e32,3265bb79c36d108b24c19922dd011ed2ddc4f409,george,CA,site,DayZ,chunked,TRUE
2015-01-01 13:39:23,84f580f5f833cfed32b2c7b9d09b7b13f6e54a70,e4a4dd31151d1239e74eacea19652fdd706fe3da,estelle,US,android,Dota 2,,
2015-01-01 3:25:36,46ced12802a98051a1cbf3bf5a38c6abe00d369f,8574fbc81a230067cc4c3398784706927bd90a03,frank,RO,site,League of Legends,high,FALSE
2015-01-01 15:33:46,f96c50ca234577973a19ebee5a8594667f4f7e5b,3ab05811e175ee9bf4f694ee813a7f7f74f96f89,kramer,PL,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 23:12:49,666758b04eaec0abdc01c1ce20e9198b5b388e03,7af01d4cb1b338e4e4ccc446c4fa7c71b1dedf9c,frank,US,android,League of Legends,,
2015-01-01 18:45:04,3ae7d49e990f647dd7a9cf6b688c11576fc6e64d,312812270f547afe9730d07f5f67905f5c452228,morty,CL,site,Heroes of the Storm,low,FALSE
2015-01-01 7:11:43,1cf5c511cd3326e37752bf602927f22ba05e9d67,6e2e23d5f1bfc44228d027da2f97d4c3ef9d9810,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 11:51:24,bf9c6ba0b9e0b256a187205b7dd3601944e13a94,95369157a91db97ccebbd9d5c1d19387fe2410b0,estelle,FI,embed,Dota 2,chunked,FALSE
2015-01-01 20:35:36,4dfd1556975d0c575563867965e1eb36ad8417c0,1cfd1becde526a6e37b0069bd22d77ed60324a84,newman,CA,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 18:02:48,bcb5920ca2d43ef64c7b5477ffe5655b23713edb,1d93a696162caf004981f63d024857a9cccf9645,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 14:12:00,1622b69b4837f1a765e603b3a62f4f28c6c8baf4,41508e21e4b1ec215aaddde4e8b65a4223570577,helen,ES,site,Hearthstone: Heroes of Warcraft,high,FALSE
2015-01-01 13:19:04,36b74f7b050a969ba96a340bdc27fcd47bc09599,c5ff5ce7305387203b34473d484ba448bbd53a29,estelle,UA,site,Dota 2,chunked,FALSE
2015-01-01 4:45:54,aa2398ce19c76990bf97fea5dcff8e3ca0ecdc2a,5d9d5d9241d2578fe897f9bdce5585e17cd4b78c,frank,,iphone_t,League of Legends,,
2015-01-01 4:30:28,e253e8992410e6c9b7eddf65885ee9c69111bae5,9fce5d983d57b79e6f23446cc4cf2cdf57bdafb4,frank,CZ,site,League of Legends,medium,FALSE
2015-01-01 2:00:21,0e95ce5e2bd537850a7bf8ec6e8535885add20d2,f18c11bd1d03757be7c240940b14a0c346d55514,frank,US,android,League of Legends,,
2015-01-01 12:02:03,92d58f1b8f9b0a1ed5ce1d93b0e303fbafb2e6ad,174c345dc9bb442b293d931bb6a5c6356a3e8308,kramer,FR,site,Counter-Strike: Global Offensive,medium,FALSE
2015-01-01 13:49:29,49929276661684030a6a008dedd611693611f067,ad3de0ea74ec0f3fd8415dd2159576496210020e,kramer,FI,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 18:01:38,149589c8459fb9fcbbe8156a469356055a084cc6,5390c2cebf5461434538f0e7fe91532d274848ae,newman,RO,android,,,
2015-01-01 14:28:50,463d3e346355889b898da11ff51e618d5e9d07ed,dc1ce86e5841d3bc8399eca9642f3e853d06d7e9,newman,,android,The Binding of Isaac: Rebirth,,
2015-01-01 15:14:29,b3452dba9d691127091b4ccff90477f3628ad504,f2e0309f1f458f611a1e159f6ecb3af6e4c4d316,helen,DE,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 18:28:52,5e489130a987577cee0eb7dbb36e1f5af43ad35a,c6cc999adc1cbb317d390f1f0a954cf5557d1bb3,jerry,RU,embed,Dota 2,chunked,FALSE
2015-01-01 17:52:05,5bc5151065312fc4ebade6323a2274ee9a8e1d84,b78d43099a0c9bfc58e6bc7fa2bc0348ad00b0d4,jerry,RU,frontpage,Dota 2,high,FALSE
2015-01-01 14:31:56,002109aaf6eb7328e019d5b275d4255f9479a6a4,c11430fc87d951f03ebc32491491573a2340ea13,kramer,US,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 19:37:23,b612fa894e602aea9d20fe857affd4b9c924f850,aa0efe13b17fb9c8fc73a8c8d529919ec8dffc21,jerry,US,ipad_t,Dota 2,,
2015-01-01 16:34:41,9858a83b033e0a9d8d8f0f945be878ed97320ee4,27972305a954366d260411d55bc89723392de187,newman,PL,site,Rocket League,chunked,FALSE
2015-01-01 15:49:42,e5f1386e040de01436e1b88e3049f21802764688,8e7f6d42711c6d3311cb53c73fe6a924848a28a7,frank,BR,android,League of Legends,,
2015-01-01 2:54:52,b24f39162e6bebe64a969ae6867e0519fba9fde3,7913691e44f954e9bd166f61a8c87136c060e7f5,frank,US,iphone_t,League of Legends,,
2015-01-01 21:09:48,cc402030c835afb2ab24c800095e80441976962f,e0a09d492dea5608940dea5939ed14d23d72b8d6,george,US,iphone_t,DayZ,,
2015-01-01 15:00:30,1d2bb0c2c551103d90479d7e92abd1c17b523845,bddcef660dce7c3653106a18cdf32582c45bb205,kramer,US,iphone_t,Agar.io,,
2015-01-01 7:38:37,f46e272b88df89ce8503aafc7517179c59c5ab20,ad5793f8a0849ff5f7de8625401e3831b5f31814,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 12:38:06,320bd020f6cdb4dda803619515d09d749afe5888,8bdcb81fed8cb1bfd02837f90f244519bf35a9f5,morty,TW,site,Heroes of the Storm,chunked,FALSE
2015-01-01 0:18:33,813c207eacb500257d1c510165ffa7f33520bc40,2febe26042af9aadda25108760c9207bb5ce5b75,susan,RU,site,World of Tanks,chunked,FALSE
2015-01-01 3:05:35,c1f367b2a6170eadda32eace79e8559f41655bd1,d13cf73b37b310df5ad4d21e9b82916ed390edcf,frank,HU,iphone_t,League of Legends,,
2015-01-01 6:44:12,09cc115853d54fad2fc4f8085878a717944b5d23,e9d5be84c69aa3908fadf891a3c8a2f75ea6bca8,george,MY,site,ARK: Survival Evolved,chunked,FALSE
2015-01-01 12:51:59,328a8668ae88c69967276bb2bc2f3d44fe8dc992,ca689f62f7ab482ca9b6a31aeecf35518c39e993,kramer,US,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 1:32:54,0b948fa959f63ca40290163e9b670090c95d383b,e652f5660f8254cec9e709aea0ed52277eb2539a,frank,EE,android,League of Legends,,
2015-01-01 21:56:10,87046c0af98fc13fa961ed6e1b2e49b643984c49,6f461f94edb9f95ef9614e4f6b43cf446d1ae8dc,frank,US,site,League of Legends,medium,FALSE
2015-01-01 18:58:40,7e105b40f70cf71bc96a0a9d5e1b5509d3340732,da5fedf329a4d5190230d2be568c3f88165b8109,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 9:54:40,57c17ba8d1186b5cccdaa7550193e2e4e1a76689,a5717439fea46787f8c7061012e3fba98924a5b6,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 23:47:49,6d150a7bb5c4544784976ed93bbf72379099fb1d,71d766788a3f7e4dcdebcf8b4a98c4e3375dc0f4,frank,LT,site,League of Legends,high,FALSE
2015-01-01 5:18:54,82e00bbb8e0801d4f093f994bbb11c2fe61dc58c,5489b89bc1c2d2a4964d86153b783a7ea8c1f831,frank,DE,android,League of Legends,,
2015-01-01 11:43:23,2bd76653786494a00e23924a88cfbbea715ce12d,856c508b9c91a1fdcb929fe54ee1939ad82c3818,estelle,,site,Dota 2,chunked,FALSE
2015-01-01 14:17:38,8a94b2386f0b40647e1ed83519c71121dab50baf,bf1aff25bb522f7e6fceb0484f449b31222b5784,newman,ES,android,The Binding of Isaac: Rebirth,,
2015-01-01 3:25:25,c5f716bd99811f7474e768667f27c70fc8b69321,6d478a2e93f1a00161776be2398542ee75641fea,frank,DK,ipad_t,League of Legends,,
2015-01-01 11:47:25,ca6e8dc76cd5f035bf2a681e9389d2f3364c0455,ef352b1acf63af1677e3d81ed081580bfaf943bc,estelle,US,iphone_t,Dota 2,,
2015-01-01 23:10:51,319d92fbeedd8ce44fbfdbfddd53d9a4bb7def9e,70562741ae162afb11705b89878a8daf1f768062,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 10:11:51,2256d8b82428b56c27399f56e20528c0db2c5efb,1696e16f2de87a77b4e9838c9ec1b8d39675144d,morty,NO,site,Heroes of the Storm,chunked,FALSE
2015-01-01 17:24:37,8155ce718c6e7dc3e577b6808d1713be5508173f,7cff175268c499e014048e94326f9f14c6cae171,newman,GB,ipad_t,Rocket League,,
2015-01-01 4:36:07,3f917d0bb41290b053ce59e9aa213b681851515b,1d98af583ae28833d5008ffd8ab634d74c87a867,frank,DE,iphone_t,League of Legends,,
2015-01-01 18:08:25,28786963a2ae24481f3dc3f2d5c08b5e71fe90d0,518fb7315cd0bc2c1b232e7f0241dad05a1aaca8,jerry,RU,site,Dota 2,chunked,FALSE
2015-01-01 16:54:04,251ba569e5fb4d412a55bd2cf33f471b42e90d50,44e1bcd3673c52a0931b164eadde2e7cc957f0c9,frank,US,site,League of Legends,high,FALSE
2015-01-01 10:11:50,f5075d1311465f1ecf7f84bc650539725f90c6b9,5c19e8a498c10bf5f1796090644214c2cdd2c41b,morty,BE,site,Heroes of the Storm,high,FALSE
2015-01-01 11:07:34,87b1acbc96985d84b5fa923094b91c48e59af703,f941033b516681d3e4fd72bfd446974f80b6c0f9,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 3:48:35,a1c4b5cc059de01a8d3bb5138ed67b626d2e4bf3,0c42d48a6fa7e06a12f4239e60faac2efdd7d459,frank,US,iphone_t,League of Legends,,
2015-01-01 12:23:34,a0c304290a3a0efe433e965d3fc41e337bdbecec,e9cf9d593e0942d1b4c834c3b5ffcabd7db7a377,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 10:01:23,60e38da56e763ecbd8d107dd0d456563554e19fc,e17081956238a610409d0c53582fcc1cbcbd161f,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 19:35:00,02c21373d095e5cbb7cc638d1f347cc0fd670229,926095ed5ca45174cfd93de253b719d0a16f33df,morty,US,site,Heroes of the Storm,medium,FALSE
2015-01-01 8:53:36,e05799e382dc817995af9924f0e2bf331ecaee06,50856a43bdab9cea61eec4d2d93cbe55dd87e041,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 13:17:39,9489f1cef1f67b6e19fab00c1ca5b07011753090,0da316c25957a31535358a1cf4b68300b2ce1390,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 5:04:48,81b5f82fc3df05bee13b2cdd9a3a20e064db2a54,52b4c2eb338673fc1815c27d5cc20660990fc7f9,frank,RO,android,League of Legends,,
2015-01-01 16:44:34,5cbb87df0022f645321995608309ae0a90062272,af4c97f0989b2a2ac2ac2be61029b5401f251bfb,frank,JP,site,League of Legends,chunked,TRUE
2015-01-01 23:03:16,dd251e4ffd2c808c85f6bfac660b68ed5eddd97e,2a25a681cf556277f5eaca6d4c54e3f6804a9bf5,frank,US,ipad_t,League of Legends,,
2015-01-01 15:22:07,6723da286089d80825bbf04ce6c32fde0faf51ac,3a3bfe9486235427f26a6f335b3108c080d6ca0f,kramer,RU,site,Agar.io,high,FALSE
2015-01-01 20:44:57,56699f432c856a9cf140fbdf7fb868aaa7b18c56,9d572dbbff3dec14b45696fe1ebf7789973037fe,frank,US,iphone_t,League of Legends,,
2015-01-01 0:17:10,1c515fdd38be18ac4cbd75db1848e29a61a415cb,cf0b26d8db0c6a3ee28b7823ef381d2cf72bddfd,frank,NO,site,League of Legends,chunked,FALSE
2015-01-01 21:27:17,746ba11a5c2535677366b78590d37f1037fe1067,5e7a50541ef5d1e7c62433c2e200f9125abef250,frank,US,iphone_t,League of Legends,,
2015-01-01 15:44:01,ab9da0377ee98a66b069704d2068bb3958c7a48e,6ec0d992d8000328ddf02276af18ee960e87189c,morty,DE,site,Heroes of the Storm,high,FALSE
2015-01-01 12:50:37,6ae0aee0e9c7591d92d4ef425dfd7c5d6a70be15,6879912594ed55691bc1e1f372eabb4ce4fe324b,kramer,IT,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 6:10:28,399967ee6ba1e6867042bf97e2e66cad429cf2cf,7d313158f2a5b774caa4501750b69156d237f4f9,frank,US,iphone_t,League of Legends,,
2015-01-01 1:57:45,e46e598be44083e840646483e98c5434db7d8a4f,388d332bbc841a20f446d0602a1a568d16c8e39e,frank,BG,site,League of Legends,chunked,FALSE
2015-01-01 12:16:20,94b429ca7f1b12c341c35f835c8ea881a3f70aa4,49de6dc805dd6cb8d2041c4af9c19a70cf5a609d,estelle,SE,android,Dota 2,,
2015-01-01 18:23:05,9a1ad06968fb08092a271388a32231239ac9254c,17bfd2a934a02e6d572d6cb907081e5264e7a8a2,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 14:34:57,ea418c7497f7d04cd590ad7003c1e76b7e7a66d8,64b06fb960ff5fe044c86e65dee8ea4c501955ae,kramer,AU,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 20:39:46,22e9e016cd83b4d87a40a7b34f448e1595d3dad8,94f5a508381e23ecce4ddba7a4f7db146acb49c3,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 11:18:04,58f98248c52eef1d38ef017468b8360540a5f85f,94aa49f5be72c0fd57448cfc18009ea342a79d93,estelle,ID,ipad_t,Dota 2,,
2015-01-01 3:09:57,3c37fcfabc5698c873b31f66241702578b07277b,6e2fcff8ef678f0378568d3a586469a8873ee543,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 19:57:30,b9be5f3b53f6e34822f276994b04c773e50fca78,9cd7414d9d5dfe6d52d66cfc42be260f3a9cf841,frank,AU,site,League of Legends,medium,FALSE
2015-01-01 18:33:02,8f5e554098d22889a2953d12a1c007d0071a0472,e94786a977e50a7b0f3697728c3d6b19d1cd95a6,frank,US,iphone_t,League of Legends,,
2015-01-01 20:12:54,5f4252b6e19bb427af686fd6084b2a2cecc20eeb,bf6c34c64927b42693df37eaf26362aacd638b6a,helen,BR,site,Hearthstone: Heroes of Warcraft,medium,FALSE
2015-01-01 14:28:36,c597a6f9867da33745c3b4fe30c0e38d9b5fa60e,50b0ce526beef34d4c772a43d7c94ee4733bf8d3,kramer,DK,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 13:08:10,a0d88bd83075aec1e309e531e7d6dd2a6ae87166,e84bcf4db2bfc81679e057c157ab91178d2abd20,kramer,RU,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 17:57:23,6c2ea19e2a7ae7ebc9e4ebfd60e9af8c3d2ce9f2,69c60f5764259dfc5706d72eb5f1a80265c7625d,kramer,RO,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 17:34:28,a7548da790fb7730177de0be4686d7a3fe56d549,c448b8d1f0c15854911f6b34f4cb973e8aa84ea7,frank,US,iphone_t,League of Legends,,
2015-01-01 21:23:20,a359e23b02e289a4ef13468b628bff51d2b029d5,89fb2ed2a287e507aa28c15bc9f080f3b9b12298,george,US,ipad_t,DayZ,,
2015-01-01 20:39:24,d306f7fa379df95f243d617d94b65148002677f1,6de53eb71fd6cc940f9bc873b836f85ebb386f01,george,US,site,DayZ,chunked,FALSE
2015-01-01 2:42:17,aa8f548dfc8ad456bdb07b579a353d81a5646226,bcbfe01aca6c28bd523402f62dab86b89bb2dc09,frank,US,site,League of Legends,high,FALSE
2015-01-01 2:01:44,85340711071b42ba3630a5e1b8cdd1dc3d6067d8,92b490c4f5653b067cb99cd88e8b487100cfcc8f,elaine,JP,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 19:43:56,cae70ecd99521cf2157b4425b65607a446ba10a1,77956ae301dbf25460c9e7f0d00956208a71a8f1,george,US,iphone_t,DayZ,,
2015-01-01 12:02:23,730ccf52468dc2863eb7a8e0a8c14f264c452b67,b2d67d54bd5c44349901d63653c1f620f4be743b,estelle,US,ipad_t,Dota 2,,
2015-01-01 14:42:51,b917c7836723edfd61206879eb5f15ae1f1c49fa,99c2fa692a0b28fddcc4a4a0729d19d53ceb6179,morty,FR,ipad_t,Heroes of the Storm,,
2015-01-01 9:11:17,e05799e382dc817995af9924f0e2bf331ecaee06,50856a43bdab9cea61eec4d2d93cbe55dd87e041,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 19:23:53,ec8d58d759b303f5505417c48bfd41a269c64b4d,04decc7b14c236390a7180c559267e1ee8afe45e,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 16:06:59,e1d140bdf66cf3cf4ab162ac14e2a87df6e1775e,84af64b78ce174e75e6dc466a80c42a5dcd3ca6f,morty,US,xbox_one,Heroes of the Storm,,FALSE
2015-01-01 18:51:08,18f0024800082de15897e510383b025f8864f948,fd46a08b36994fefac7c3889ee603f15e3d2470a,jerry,UA,site,Dota 2,high,FALSE
2015-01-01 12:18:09,379b5947a5ea6475faeed27ca5edfd675fb54dac,2bfe41e3e786565065734efb9ecca83fdd5ce762,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 13:12:11,abe578a93c4445848e80ca55ff29473209ce36de,6142a71af580a34058bc9d1049428619a03fa9f5,estelle,US,site,Dota 2,high,FALSE
2015-01-01 23:19:23,8c268cc8b7a89ce015f93b00da8c06dea6094d4b,eb748c785cd17eef2cdd035f1ffaaa7e96d6e59a,george,,ipad_t,DayZ,,
2015-01-01 12:22:04,5ec83798c137fe8ec0add7a269b5b339d71ec901,5983bcb418ec29e3953e180f019b04484a7c8526,estelle,SI,site,Dota 2,chunked,FALSE
2015-01-01 4:23:16,612b4dd423e84468f13a32e8a0d7cb90455888b9,40911c8c610ef6e0f25006d2c3bb95446226e60d,frank,ES,site,League of Legends,chunked,FALSE
2015-01-01 9:12:14,a4f693a2b5fa168c20270c9f350e8380f8169bfe,d36676c6b7c32ee806cda2877a3f68084eaaf743,morty,US,site,Heroes of the Storm,medium,FALSE
2015-01-01 18:15:08,bbab70b8ce1067b57c396bcb97fa8287d761a7d4,3bdb5627fa7fb46fc23625279fabc39c5b4b0fc5,jerry,RU,iphone_t,Dota 2,,
2015-01-01 18:20:04,137ef1e8ebf7ef152a59195fa50e3d0ca8923321,71589f0e6e6562f99267c9ac900d01a5c247c810,newman,RO,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 20:42:27,917e5a9ea4f073b5ffb7cabad96d491331a6e245,85304154140860742a36708bab877988712cfcb4,frank,US,iphone_t,League of Legends,,
2015-01-01 4:34:43,8939b73bd2772ca9152e7e3f901ac53b10e0599e,c1c8962e5176d593cec1c699b1014aaa732c99cc,frank,DE,iphone_t,League of Legends,,
2015-01-01 20:27:56,add007638c15d3ac2a667cdcb1d9960a117a0f23,0bc713676fa60ecfa134c4b276d72d29bb7b6b1d,helen,GR,site,Hearthstone: Heroes of Warcraft,chunked,FALSE
2015-01-01 12:36:45,de1ba587d580908d3bdf2235fd22a1fde9333d39,9541c7aeffb2ccd8863976cb24384d3028e8447a,estelle,IT,android,Dota 2,,
2015-01-01 4:16:43,e03a272c6a2f92c5fc00d09fffaa4b27e9cf110a,398a13a0594a5b357e4a5190160f6f3f8ef3ac46,frank,US,android,League of Legends,,
2015-01-01 14:55:14,4c168680be23970afd83f66a37f0a78bfdf9ecd5,c2ef2d3d0c26d5fa9efdcfb542908469ca712ad1,newman,CH,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 4:24:25,7cc40aed7dbfbde7a185354db8ace5ce7c9b10e2,4191c9edfada757bd13bce89711dcbc174a32d51,frank,DE,site,League of Legends,low,FALSE
2015-01-01 13:38:36,19d71e1525fb66185656103d8cee899f49c0816e,9767fb6a15a799f74ab951bb821c2f316918b6cb,kramer,GB,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 15:04:50,62c04efcf2e46c2cded04426bd0c8960311b3a60,3ba00e779b8b22ff0ba43233a4bdf48045e6101d,kramer,DE,android,Agar.io,,
